number,format_type,Country,Number
(908) 8859 722,Parentheses Variations,,9088859722
07370 308441,,,07370308441
+1 5358834960 ext.149,Extension Numbers,US,5358834960149
2008-11-23,,,20081123
Bolivia,,,
+1 7042328191,International (E.164),US,7042328191
Tajikistan,Country Name,,
5837616471,Plain Digits,,5837616471
916 8777 788,National (local style),,9168777788
020-9657-4897,Separated by Dashes,,02096574897
"Thomas, Wilson and Summers",,,
Montenegro,,,
97537-78605,Separated by Dashes,,9753778605
Somalia,,,
Daniel Inc,Company Name,,
2000-07-03,,,20000703
1800,Short Codes,,1800
1997-12-18,ISO_YYYY-MM-DD,,19971218
8674 3056 16,Separated by Spaces,,8674305616
Mcbride and Sons,,,
+1 3558557253,,US,3558557253
Phillips and Sons,,,
7579842474,Plain Digits,,7579842474
2001-04-02,,,20010402
778 3355 070,,,7783355070
+1 7019589909,,US,7019589909
2012-06-17,,,20120617
660 0937 421,National (local style),,6600937421
2000-12-05,ISO_YYYY-MM-DD,,20001205
Mozambique,,,
8044739762,Plain Digits,,8044739762
Christmas Island,,,
(794) 751-7615,National (local style),,7947517615
2005937353,Plain Digits,,2005937353
422.794.4047,With Dots,,4227944047
Turkey,,,
9395 8235 94,Separated by Spaces,,9395823594
z11ao,,,11
Austria,Country Name,,
r6umiptjpe,nno910f,,6
78502-13945,,,7850213945
l5lml8xc95o,,,5895
+1 7385276934,International (E.164),US,7385276934
7511271188,Plain Digits,,7511271188
4588930308 ext9577,Extension Numbers,,45889303089577
(247) 415-3512,National (local style),,2474153512
6xnsq91w6,ys8vrux,,6916
660.343.6606,With Dots,,6603436606
+1 (708) 755-9188,Parentheses Variations,US,7087559188
Guinea-Bissau,Country Name,,
Johnson Ltd,Company Name,,
960 9026 473 ext.5280,Extension Numbers,,96090264735280
+44 7724887033,,UK,7724887033
Armenia,,,
909 4970 622,National (local style),,9094970622
+44 7249543417,International (E.164),UK,7249543417
1978-09-20,,,19780920
2001-09-13,,,20010913
Singapore,,,
2003-07-25,,,20030725
5636943736,Plain Digits,,5636943736
726-737-8205,Separated by Dashes,,7267378205
789 4850 544,National (local style),,7894850544
Cole Ltd,Company Name,,
726 930 2547,Separated by Spaces,,7269302547
962 6162 060,National (local style),,9626162060
+91 6903868346,International (E.164),India,6903868346
1993-02-15,,,19930215
930 937 4395,Separated by Spaces,,9309374395
Lutz-Hines,,,
486.440.5263,With Dots,,4864405263
(997) 2742 379,Parentheses Variations,,9972742379
+1 7624595642,International (E.164),US,7624595642
"Waller, Lee and Burgess",Company Name,,
897 0337 966,National (local style),,8970337966
Rojas-Palmer,,,
+1 8299160045,International (E.164),US,8299160045
South Africa,,,
811 644 5663,Separated by Spaces,,8116445663
9179 8296 30,,,9179829630
Davidson-Randall,,,
7642413041,Plain Digits,,7642413041
1989-03-16,DD-MM-YYYY,,19890316
1ixgpqkk8zh2,,,182
911,Short Codes,,911
Gates Inc,,,
"Flores, Mcdonald and Jackson",,,
07741 015965,Separated by Spaces,,07741015965
1996-05-25,DD/MM/YYYY,,19960525
Saint Pierre and Miquelon,Country Name,,
tovj2,,,2
+1 7864851983,International (E.164),US,7864851983
(859) 264-8880,National (local style),,8592648880
+1 2826328375,International (E.164),US,2826328375
1983-10-03,,,19831003
70293-66972,Separated by Dashes,,7029366972
342-274-2146,,,3422742146
+44 7302632200,,UK,7302632200
lkvb58pze,yw67eppcg1,,58
99228-28920,Separated by Dashes,,9922828920
988-942-565-2,,,9889425652
589 260 7725,Separated by Spaces,,5892607725
Rush LLC,,,
234.503.6977,With Dots,,2345036977
8138 9657 79,Separated by Spaces,,8138965779
"Nash, Powell and Turner",,,
wvd4cq,,,4
1800,Short Codes,,1800
(576) 607-4550,National (local style),,5766074550
020.941.61773,With Dots,,02094161773
(992) 812-8353,National (local style),,9928128353
Monaco,,,
Hall PLC,Company Name,,
020 3473 0666,Separated by Spaces,,02034730666
Germany,Country Name,,
+1 2178343281,International (E.164),US,2178343281
Ibarra PLC,Company Name,,
Collins PLC,,,
(959) 4735 329,Parentheses Variations,,9594735329
6199171744,,,6199171744
(011) 66918,Parentheses Variations,,01166918
Jamaica,Country Name,,
dv96y47j,,,9647
+91 7209222487,International (E.164),India,7209222487
+1 4474391083,International (E.164),US,4474391083
Wright-Ward,,,
2016-02-05,YYYYMMDD,,20160205
Mexico,,,
+1 2936433924,International (E.164),US,2936433924
dkc1f6ye,,,16
020 6104 5700,National (local style),,02061045700
921-435-8196,Separated by Dashes,,9214358196
2avzaxzyy1d3,,,213
5776677741,Plain Digits,,5776677741
(779) 9527 218,Parentheses Variations,,7799527218
2004-10-12,DD-MM-YYYY,,20041012
Wagner Inc,,,
mu41opl,,,41
+1 8198608691,International (E.164),US,8198608691
655.345.4513,With Dots,,6553454513
gy4kjyae,,,4
Angola,,,
1993-06-14,,,19930614
Lithuania,,,
8924195625,National (local style),,8924195625
Central African Republic,Country Name,,
437 957 5235,,,4379575235
020 7587 8688,Separated by Spaces,,02075878688
wqle4x9ba,,,49
2002-01-07,YYYYMMDD,,20020107
12345,Short Codes,,12345
574-493-1217,Separated by Dashes,,5744931217
Smith-Rowe,Company Name,,
3159011067,Plain Digits,,3159011067
2973415303,Plain Digits,,2973415303
Estonia,Country Name,,
b373k,bgoofsfp,,373
732-560-3771,Separated by Dashes,,7325603771
(836) 0909 624,Parentheses Variations,,8360909624
653-439-4351,Separated by Dashes,,6534394351
1990-01-31,ISO_YYYY-MM-DD,,19900131
1981-04-21,,,19810421
2025-02-01,DD-MM-YYYY,,20250201
020-2199-0970,Separated by Dashes,,02021990970
svwlqpr,mew5uj,,
938 8566 940,National (local style),,9388566940
100,,,100
892 8925 123,National (local style),,8928925123
964 814 3479,Separated by Spaces,,9648143479
792.901.5434,,,7929015434
(224) 548-7160,,,2245487160
2020-12-28,,,20201228
+44 2079670961,International (E.164),UK,2079670961
+91 7727695820,International (E.164),India,7727695820
1976-01-31,,,19760131
Robinson LLC,,,
exs7p,,,7
5ufownnsu,,,5
+1 (232) 247-7590,Parentheses Variations,US,2322477590
7978869372,Plain Digits,,7978869372
911,Short Codes,,911
+91 7736444173,International (E.164),India,7736444173
y8oet2nv,,,82
Lam Group,Company Name,,
0usjs9,,,09
r03moxmb835,,,03835
(728) 7264 315,Parentheses Variations,,7287264315
(831) 678-0466,,,8316780466
1987-05-15,DD-MM-YYYY,,19870515
+1 (791) 590-0375,Parentheses Variations,US,7915900375
Benin,Country Name,,
7673344310,Plain Digits,,7673344310
665141343,National (local style),,665141343
(984) 5631 194,Parentheses Variations,,9845631194
(730) 515-5480,National (local style),,7305155480
744-666-9027,Separated by Dashes,,7446669027
+1 4602441085,International (E.164),US,4602441085
1976-11-02,,,19761102
2014-06-28,,,20140628
"Ray, Barry and Nguyen",Company Name,,
Congo,,,
kqs3jpo,,,3
+91 8132610028,International (E.164),India,8132610028
2012-06-07,,,20120607
363-646-1261,Separated by Dashes,,3636461261
99640-29981,Separated by Dashes,,9964029981
Bennett-Crawford,,,
Davis-Jones,Company Name,,
+1 9956200715,International (E.164),US,9956200715
+91 9948819131,International (E.164),India,9948819131
+91 6748080170,International (E.164),India,6748080170
Neal Group,,,
1992-05-26,,,19920526
28hp2bs,,,282
4949758865,,,4949758865
(303) 577-2249,,,3035772249
Saint Pierre and Miquelon,,,
4783463223,Plain Digits,,4783463223
"Cowan, Powell and Russell",,,
(249) 538-5472,National (local style),,2495385472
112,Short Codes,,112
(238) 798-6461,National (local style),,2387986461
i61lova,,,61
+91 9047085363,International (E.164),India,9047085363
Taiwan,,,
Marshall Islands,,,
(423) 288-1646,National (local style),,4232881646
"Clark, Griffin and Gallagher",Company Name,,
1980-02-04,,,19800204
+1 5518187967,International (E.164),US,5518187967
hshan8c,,,8
4046084325 x2249,Extension Numbers,,40460843252249
3169734706,Plain Digits,,3169734706
+1 6218138572,International (E.164),US,6218138572
nryt1,vq9s,,1
"Jackson, Stone and Morris",,,
s07yos3,654yi7wia,,073
2019-07-22,,,20190722
+1 (621) 881-2251,Parentheses Variations,US,6218812251
609.403.3369,With Dots,,6094033369
2013-08-17,,,20130817
020-8700-5856,,,02087005856
746-874-6271,Separated by Dashes,,7468746271
Belgium,,,
ndnyaagtv6,,,6
+91 8956067377,International (E.164),India,8956067377
5798223969,Plain Digits,,5798223969
+1 9858228533,International (E.164),US,9858228533
rua7kkpjiat,,,7
+91 7212129897 ext4905,Extension Numbers,India,72121298974905
628-681-3376,Separated by Dashes,,6286813376
+91 7523815955,International (E.164),India,7523815955
1980-06-18,YYYYMMDD,,19800618
354-614-6188,,,3546146188
+91 9884076542,,India,9884076542
+91 94317 13735,With Country Code + Spaces/Dashes,India,9431713735
Namibia,,,
White-Carson,Company Name,,
r27xo6n5o8kl,,,27658
h5114,7jn9vx,,5114
(547) 763-0852,National (local style),,5477630852
729.000.7607,With Dots,,7290007607
12345,Short Codes,,12345
911,Short Codes,,911
"Holland, Case and Castro",,,
+44-743-979-9004,With Country Code + Spaces/Dashes,UK,7439799004
(766) 351-7041,National (local style),,7663517041
1995-08-18,,,19950818
Brown-Hardin,,,
(505) 83334,,,50583334
80tym6dufx7s,,,8067
"Buckley, Hall and Logan",,,
(581) 276-8368,,,5812768368
+1 9653976320 x891,Extension Numbers,US,9653976320891
8712649168,Plain Digits,,8712649168
(999) 331-8761,National (local style),,9993318761
2165239235,Plain Digits,,2165239235
2020-05-27,,,20200527
North Macedonia,Country Name,,
+1 (655) 565-7795,Parentheses Variations,US,6555657795
561922188,,,561922188
(488) 926-1637,National (local style),,4889261637
+1 5334294236,,US,5334294236
+1-908-616-9092,,US,9086169092
+1 (611) 249-5417,Parentheses Variations,US,6112495417
(510) 331-0043,National (local style),,5103310043
ae5cwj,,,5
112,Short Codes,,112
+1 8493095698 ext5227,,US,84930956985227
+91 74535 71777,With Country Code + Spaces/Dashes,India,7453571777
+91 6428271054,International (E.164),India,6428271054
Pennington PLC,,,
834-261-0116,Separated by Dashes,,8342610116
cv495,,,495
+91 9712492019,International (E.164),India,9712492019
1800,,,1800
Central African Republic,,,
112,Short Codes,,112
Holloway-Villa,,,
+1 5523871570,International (E.164),US,5523871570
1977-01-11,,,19770111
Doyle-Vasquez,Company Name,,
07305 841449,Separated by Spaces,,07305841449
8385 5177 29,,,8385517729
1982-01-27,,,19820127
658 8122 380 ext673,,,6588122380673
(408) 362-8275,National (local style),,4083628275
2021-03-16,,,20210316
719 1352 683,National (local style),,7191352683
b7m35y,,,735
+1 5822892156,International (E.164),US,5822892156
dgj2c6,e4fme,,26
846.279.3719,With Dots,,8462793719
2c5lht2,,,252
Dominica,,,
1985-07-29,,,19850729
020 7419 8767,National (local style),,02074198767
(479) 411-3015,,,4794113015
+1 6617993975,International (E.164),US,6617993975
2022-01-31,ISO_YYYY-MM-DD,,20220131
87261-20892,Separated by Dashes,,8726120892
+1 (217) 338-4971,,US,2173384971
2017057694,Plain Digits,,2017057694
936.738.7129,With Dots,,9367387129
James and Sons,Company Name,,
+94 263794128 ext.8571,Extension Numbers,,942637941288571
"Green, Mitchell and Pineda",,,
79862-08828,Separated by Dashes,,7986208828
+91 8852816146,International (E.164),India,8852816146
Niue,Country Name,,
Cyprus,Country Name,,
(277) 955-3922,National (local style),,2779553922
2020-09-09,DD-MM-YYYY,,20200909
(667) 616-4849,National (local style),,6676164849
"Castillo, Dominguez and Foster",,,
+1 4755587887,International (E.164),US,4755587887
gshc8vkgrrg,,,8
+91 9841642051,International (E.164),India,9841642051
794060154,National (local style),,794060154
(806) 507-4221,National (local style),,8065074221
1975-11-16,,,19751116
(0799) 0828430,Parentheses Variations,,07990828430
544.756.9832,With Dots,,5447569832
2001-10-01,,,20011001
(499) 346-7684,National (local style),,4993467684
270 553 3950,Separated by Spaces,,2705533950
Taiwan,,,
1993-08-10,,,19930810
9317503029,Plain Digits,,9317503029
vrilztp7qic,,,7
65432-71261,Separated by Dashes,,6543271261
6414838889,,,6414838889
2021-02-14,,,20210214
"Wallace, May and Martin",Company Name,,
4129359688,Plain Digits,,4129359688
Nauru,,,
(158) 506431,Parentheses Variations,,158506431
976.300.2504,With Dots,,9763002504
94d0p2,,,9402
"Lee, Larsen and Jones",,,
813.204.0797,With Dots,,8132040797
2014-11-06,,,20141106
Smith and Sons,,,
"Anderson, Brown and Glover",Company Name,,
268-344-6554,,,2683446554
2907491871,Plain Digits,,2907491871
2016-10-24,ISO_YYYY-MM-DD,,20161024
+1-441-414-1235,With Country Code + Spaces/Dashes,US,4414141235
Angola,Country Name,,
862 662 1481,Separated by Spaces,,8626621481
112,Short Codes,,112
2009-09-15,ISO_YYYY-MM-DD,,20090915
(994) 9921 299,Parentheses Variations,,9949921299
Uruguay,,,
1989-12-31,,,19891231
9we79g79a,,,97979
2844071941,Plain Digits,,2844071941
4907938841 ext6374,Extension Numbers,,49079388416374
+1 6727151813,International (E.164),US,6727151813
Vang PLC,,,
+1 6753773274,International (E.164),US,6753773274
+91 8856704041,International (E.164),India,8856704041
Solis Inc,,,
419.723.7752,With Dots,,4197237752
7348 9657 83,Separated by Spaces,,7348965783
j98jkjiz,,,98
+44 2048819941,International (E.164),UK,2048819941
911,Short Codes,,911
Finland,,,
1995-10-08,,,19951008
"Sanders, Lyons and Glass",,,
+91 95937 31274,With Country Code + Spaces/Dashes,India,9593731274
440.300.7096,With Dots,,4403007096
Wallace Ltd,,,
07001 296353,National (local style),,07001296353
231 314 3918,Separated by Spaces,,2313143918
Green Group,Company Name,,
+1 3764162228,International (E.164),US,3764162228
Afghanistan,,,
78085-07722,Separated by Dashes,,7808507722
1999-04-12,YYYYMMDD,,19990412
9372 1532 28,Separated by Spaces,,9372153228
837 6908 532,National (local style),,8376908532
Nicholson-Lopez,,,
Jordan,,,
640 544 6074,Separated by Spaces,,6405446074
672.115.67,With Dots,,67211567
1991-11-23,,,19911123
+1 9036030930,International (E.164),US,9036030930
606-941-9321,Separated by Dashes,,6069419321
Iran,,,
Cameroon,,,
Libyan Arab Jamahiriya,,,
bpnv4y8s,,,48
8511949457,Plain Digits,,8511949457
i1cu4kn2dxxj,,,142
336-746-9594,,,3367469594
23dm16vk1h,kbpjg3n3,,23161
Young PLC,,,
pfzzv725c,,,725
Timor-Leste,,,
765 7187 708,National (local style),,7657187708
975.653.3579,With Dots,,9756533579
+91 9274332225,International (E.164),India,9274332225
Korea,,,
Norfolk Island,,,
"Vazquez, Fuentes and Myers",Company Name,,
"Contreras, Taylor and Moreno",Company Name,,
Henry PLC,Company Name,,
Cook-Shaw,Company Name,,
+1 (702) 460-2947,Parentheses Variations,US,7024602947
7288 9598 35,Separated by Spaces,,7288959835
706 0035 062,National (local style),,7060035062
White Ltd,Company Name,,
Saint Martin,Country Name,,
(284) 375-1426,,,2843751426
+1 5872996418,,US,5872996418
+1-892-589-3001,With Country Code + Spaces/Dashes,US,8925893001
Hernandez-Norris,,,
(518) 538-1637,National (local style),,5185381637
Hurst Ltd,Company Name,,
Namibia,,,
448-540-7161,Separated by Dashes,,4485407161
996 640 5298,,,9966405298
5054907369,Plain Digits,,5054907369
2009-01-18,,,20090118
Afghanistan,,,
tufvlxq7h8j,,,78
2011-10-09,DD/MM/YYYY,,20111009
t10heztne,,,10
+44-209-296-0593,With Country Code + Spaces/Dashes,UK,2092960593
74220-21469,Separated by Dashes,,7422021469
410-728-2361,Separated by Dashes,,4107282361
+91 9565397101,International (E.164),India,9565397101
844 5081 036,National (local style),,8445081036
615 3317 341 ext9474,Extension Numbers,,61533173419474
5057066841,Plain Digits,,5057066841
+44 2026613296,International (E.164),UK,2026613296
Fuller and Sons,,,
Smith LLC,,,
+91 62336 58861,With Country Code + Spaces/Dashes,India,6233658861
"Hall, Rice and Lopez",,,
2024-11-19,ISO_YYYY-MM-DD,,20241119
vl8q3o,vode,,83
Cayman Islands,,,
6287 9183 90,Separated by Spaces,,6287918390
9il138g,tvb5h4a2rr,,9138
ur0lbhc7,,,07
Dominican Republic,,,
Wallis and Futuna,,,
8337919139,Plain Digits,,8337919139
12345,Short Codes,,12345
7cj5e1m,,,751
2839988055,Plain Digits,,2839988055
4gtoqujbd,,,4
8313 9134 15,Separated by Spaces,,8313913415
Hill and Sons,Company Name,,
French Guiana,,,
848.396.3010,With Dots,,8483963010
1999-07-14,ISO_YYYY-MM-DD,,19990714
"Oliver, Hill and Brown",Company Name,,
"Perez, Watkins and Lucas",,,
+44 2052239020,International (E.164),UK,2052239020
410-416-6653,Separated by Dashes,,4104166653
927 3334 269,National (local style),,9273334269
Portugal,,,
+91 9652352596,International (E.164),India,9652352596
7955096055,Plain Digits,,7955096055
(604) 903-9958,National (local style),,6049039958
112,Short Codes,,112
1o48l1xd,,,1481
812 606 6507,Separated by Spaces,,8126066507
+1 (851) 527-6534,Parentheses Variations,US,8515276534
(844) 838-1965 ext8394,,,84483819658394
(406) 573-7577,National (local style),,4065737577
Niue,Country Name,,
902-970-3779,Separated by Dashes,,9029703779
459 527 0591,Separated by Spaces,,4595270591
560 464 2874,Separated by Spaces,,5604642874
Angola,,,
629.523.8760,With Dots,,6295238760
2093988591,Plain Digits,,2093988591
998 240 5610,Separated by Spaces,,9982405610
1976-06-05,DD/MM/YYYY,,19760605
+44 7732730452 ext9122,Extension Numbers,UK,77327304529122
8148750173,Plain Digits,,8148750173
yqnao0e5gq,,,05
2004-10-21,,,20041021
2788481525,Plain Digits,,2788481525
akc18idt9xf,,,189
2025-08-22,,,20250822
898-625-1169,Separated by Dashes,,8986251169
6381 2394 10,Separated by Spaces,,6381239410
+1 3553403281,International (E.164),US,3553403281
+91 9208232501,International (E.164),India,9208232501
1998-07-21,,,19980721
Jersey,,,
(817) 932-7675,National (local style),,8179327675
bpdbzsnc,,,
+51 58815371,International (E.164),,5158815371
2011-10-29,,,20111029
+91 6191254962 ext6636,Extension Numbers,India,61912549626636
2001-12-18,YYYYMMDD,,20011218
1986-05-06,DD/MM/YYYY,,19860506
si6gsuh,,,6
Thailand,Country Name,,
209.440.3189,With Dots,,2094403189
(712) 9649 816,Parentheses Variations,,7129649816
Jones-Garcia,Company Name,,
xohitbr,,,
feykkw6wu7,,,67
1992-05-14,,,19920514
1989-08-25,ISO_YYYY-MM-DD,,19890825
9h6mh,iq83whkse,,96
2004-12-27,,,20041227
+44 7704760422,,UK,7704760422
9844630710,Plain Digits,,9844630710
1988-05-07,ISO_YYYY-MM-DD,,19880507
1983-03-01,,,19830301
723 1365 141,,,7231365141
(412) 784-0255,National (local style),,4127840255
(234) 510-5553,,,2345105553
155013524,Plain Digits,,155013524
2018-03-05,,,20180305
"Hamilton, Oconnor and Kirk",Company Name,,
Vanuatu,Country Name,,
Saudi Arabia,Country Name,,
2013-08-22,,,20130822
9390697670,Plain Digits,,9390697670
(206) 396-4164,National (local style),,2063964164
2011-10-04,,,20111004
577 881 16,Separated by Spaces,,57788116
